h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-8.36445E+18,23/11/2018 14:17,16/12/2018 0:00,17/12/2018 0:00,3085700,MY,02/11/2017 12:58,4,Resort,Pay Now,8.50085E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,56.98,Visa,Credit Card,MYR,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,2849,,,2240,-5808925850559903872|0
-8.36361E+18,25/11/2018 14:12,20/12/2018 0:00,23/12/2018 0:00,9124,JP,28/06/2009 2:02,3,Hotel,Pay Later,6.30203E+18,Singapore,1,Singapore,2,0,0,1,SG,English,469.33,MasterCard,Credit Card,SGD,TRUE,1D1N_100P,FALSE,1,0,0,0,1,0,0,4185,,,1403,7875804447565572656|0
-8.36107E+18,25/11/2018 1:24,28/12/2018 0:00,30/12/2018 0:00,2020174,MY,28/02/2017 12:00,3,Hotel,Pay Now,3.40184E+18,Malaysia,0,Malaysia,2,2,0,1,MY,English,128.73,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1048,,,1982,774670226705034726|0
-8.3574E+18,14/11/2018 15:15,07/02/2019 0:00,10/02/2019 0:00,788681,KR,24/12/2014 13:34,4,Hotel,Pay Later,7.53553E+18,Vietnam,0,Vietnam,3,0,0,1,VN,Vietnamese,403.58,Visa,Credit Card,VND,FALSE,2D1N_1N,FALSE,1,0,1,0,1,0,0,3612,,,2799,-9180000557560239950|0
-8.35608E+18,05/11/2018 21:12,30/12/2018 0:00,01/01/2019 0:00,1126668,ID,17/01/2017 15:26,3.5,Resort Villa,Pay Later,7.22113E+18,Indonesia,0,Indonesia,6,0,0,1,ID,English,200.86,Visa,Credit Card,IDR,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,3945,,,1816,-353098844547467266|0
-8.35475E+18,18/11/2018 2:40,28/12/2018 0:00,30/12/2018 0:00,338598,ZA,28/03/2013 12:34,4,Hotel,Pay Later,7.49406E+18,South Africa,0,South Africa,2,0,0,1,ZA,English / South-Africa,246,Visa,Credit Card,ZAR,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,2521,862,136,223,315825754653173845|0
-8.35383E+18,17/11/2018 6:46,13/08/2019 0:00,15/08/2019 0:00,96263,JP,14/08/2018 2:04,3,Hotel,Pay Later,7.40734E+17,Japan,0,Japan,2,2,0,1,JP,Japanese,169.7,MasterCard,Credit Card,JPY,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,2394,522,494,1597,-5565041199005148586|0
-8.35335E+18,02/11/2018 20:38,29/12/2018 0:00,30/12/2018 0:00,565015,KR,20/01/2014 12:11,3,Hotel,Pay Later,6.48957E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,293.5,MasterCard,Credit Card,KRW,TRUE,7D1N_100P,FALSE,,,,,,,,5242,,,731,5185678358047931719|0
-8.35002E+18,14/11/2018 21:48,23/01/2019 0:00,24/01/2019 0:00,304066,HK,24/04/2012 10:03,4,Hotel,Pay Now,5.66348E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,73.33,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,1404,152,78,142,-2903719773452505851|0
-8.34676E+18,02/11/2018 23:48,17/03/2019 0:00,23/03/2019 0:00,502737,JP,06/08/2013 16:12,4,Hotel,Pay Later,4.12011E+18,Indonesia,0,Indonesia,3,0,0,1,US,English,1442,Visa,Credit Card,IDR,TRUE,1D20P_100P,FALSE,0,0,0,0,0,0,0,945,926,635,1403,3557416052833194252|0
-8.34192E+18,08/11/2018 8:33,22/12/2018 0:00,23/12/2018 0:00,1163240,JP,15/02/2016 8:28,1.5,Guest House / Bed & Breakfast,Pay Now,7.99844E+18,Thailand,0,Thailand,4,0,0,1,TH,Thai,128.68,MasterCard,Credit Card,THB,TRUE,365D100P_100P,FALSE,,,,,,,,1901,,,1849,7619392447483785914|0
-8.34073E+18,26/11/2018 11:19,29/12/2018 0:00,04/01/2019 0:00,4086679,JP,29/12/2017 16:20,4,Resort,Pay Later,9.14059E+18,United States of America,0,United States,2,2,0,1,US,English,4635.84,Visa,Credit Card,USD,FALSE,2D18P_0D100P_100P,TRUE,0,0,0,0,1,0,0,5258,186,379,2249,-5649506859648240727|0
-8.34068E+18,06/11/2018 21:03,24/02/2019 0:00,01/03/2019 0:00,2019,VN,28/06/2009 2:02,4.5,Resort,Pay Now,8.48324E+18,Sweden,0,Sweden,2,0,0,1,SE,Swedish,915.9,MasterCard,Credit Card,SEK,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,909,,,1119,-5413095144010451789|0
-8.33632E+18,11/11/2018 21:01,27/12/2018 0:00,30/12/2018 0:00,165230,JP,10/10/2009 8:06,3,Hotel,Pay Now,6.94419E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,205.05,UNKNOWN,Invoice,CNY,FALSE,1D1N_1N,TRUE,,,,,,,,643,619,636,2249,-2233754913951914839|0
-8.33368E+18,20/11/2018 22:27,01/02/2019 0:00,04/02/2019 0:00,394568,JP,11/09/2012 9:46,4,Resort,Pay Later,4.11235E+18,Taiwan,0,Taiwan,2,1,0,1,TW,English,366.76,Visa,Credit Card,TWD,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,5049,253,296,2187,-4176009771142778334|0
-8.33343E+18,24/11/2018 16:13,12/01/2019 0:00,14/01/2019 0:00,230535,KR,14/05/2011 10:04,3,Hotel,Pay Now,3.84359E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,203.8,Visa,Credit Card,JPY,FALSE,365D100P_100P,FALSE,1,0,1,0,1,0,0,3612,195,376,2799,6811818334552164049|0
-8.33175E+18,16/11/2018 9:18,16/02/2019 0:00,18/02/2019 0:00,852056,US,30/01/2015 8:05,3,Hotel,Pay Now,3.46466E+18,United States of America,0,United States,2,0,0,1,US,English,293.69,Visa,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,685,614,494,2023,-1269882484476403527|1
-8.32872E+18,10/11/2018 14:41,21/12/2018 0:00,28/12/2018 0:00,3034085,US,30/10/2017 11:04,2,Hotel,Pay Now,2.85269E+18,India,1,India,2,0,0,1,IN,English,1242.4,MasterCard,Credit Card,INR,FALSE,1D100P,FALSE,1,0,0,0,0,0,0,3188,583,675,2023,-6457195300210613595|0
-8.32769E+18,09/11/2018 22:36,21/02/2019 0:00,22/02/2019 0:00,570555,CN,13/03/2014 15:23,3,Hotel,Pay Now,2.69409E+18,United States of America,1,Philippines,2,0,0,1,US,English,23.6,Visa,Credit Card,USD,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3279,761,240,431,-5592774119909903669|0
-8.32134E+18,13/11/2018 15:36,05/01/2019 0:00,07/01/2019 0:00,1016025,TW,05/02/2016 13:37,1.5,Hostel,Pay Now,6.05061E+18,Malaysia,0,Malaysia,6,0,0,3,MY,English,301.23,MasterCard,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5250,,,2162,-2186640107259360085|0
-8.3201E+18,28/11/2018 20:12,06/02/2019 0:00,07/02/2019 0:00,1199068,KR,17/05/2016 13:49,5,Hotel,Pay Later,3.92947E+15,South Korea,0,South Korea,2,0,0,1,FR,Korean,145.54,MasterCard,Credit Card,KRW,TRUE,7D1N_1N,FALSE,,,,,,,,1312,,,2459,5935327539224373054|0
-8.31952E+18,21/11/2018 1:45,26/12/2018 0:00,27/12/2018 0:00,142490,CH,18/12/2014 21:16,3,Hotel,Pay Later,6.60007E+17,Thailand,0,Thailand,2,0,0,1,TH,English,136.56,Visa,Credit Card,THB,TRUE,3D1N_1N,FALSE,0,0,0,0,1,0,0,1027,,,533,5105835110176584638|0
-8.31582E+18,12/11/2018 15:43,11/02/2019 0:00,15/02/2019 0:00,2260256,JP,18/05/2017 6:51,3,Hotel,Pay Later,1.51577E+17,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,418.16,Alipay,Credit Card,CNY,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,4344,,,220,4071962568781508159|0
-8.30954E+18,20/11/2018 19:48,28/03/2019 0:00,02/04/2019 0:00,230535,KR,14/05/2011 10:04,3,Hotel,Pay Now,4.29371E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,424.38,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,,,,,,,,3612,195,376,2799,6201926891761079501|0
-8.30894E+18,23/11/2018 23:23,04/02/2019 0:00,06/02/2019 0:00,42568,JP,12/06/2014 8:05,3,Hotel,Pay Later,6.52741E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,142.3,Visa,Credit Card,THB,TRUE,1D20P_100P,FALSE,1,0,1,1,0,0,1,4861,720,255,1403,-4567234112434152863|0
-8.30814E+18,13/11/2018 18:53,10/02/2019 0:00,11/02/2019 0:00,4472047,TH,19/02/2018 14:53,4,Hotel,Pay Later,8.10379E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,132.03,American Express,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5037,,,2477,-625576513571664233|0
-8.30359E+18,06/11/2018 2:31,26/12/2018 0:00,28/12/2018 0:00,186491,LK,18/06/2010 8:38,5,Resort,Pay Now,8.92865E+18,Switzerland,0,Switzerland,4,0,0,2,CH,English,933.12,Visa,Credit Card,CHF,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3668,20,100,932,4144296884397361664|0
-8.30084E+18,11/11/2018 12:36,13/01/2019 0:00,14/01/2019 0:00,8482,MO,28/06/2009 2:02,5,Hotel,Pay Now,8.0066E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,105.17,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,168,,,697,7210594262970044898|0
-8.30044E+18,12/11/2018 10:13,16/04/2019 0:00,17/04/2019 0:00,99063,JP,28/03/2012 9:08,3,Hotel,Pay Later,2.95263E+18,Taiwan,1,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,141.81,Visa,Credit Card,TWD,TRUE,90D100P_100P,FALSE,,,,,,,,3950,319,620,220,-1780830024904554876|0
-8.30032E+18,21/11/2018 8:39,26/12/2018 0:00,27/12/2018 0:00,5831855,TH,28/09/2018 19:05,4,Hotel,Pay Now,7.24609E+18,Thailand,0,Thailand,2,0,0,2,TH,English,97.93,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,509,,,1636,-3258098723766548220|0
-8.29879E+18,14/11/2018 18:56,13/01/2019 0:00,17/01/2019 0:00,254879,VN,18/02/2011 7:17,3,Resort,Pay Later,5.59025E+18,France,0,France,2,0,0,1,FR,French,191.52,Visa,Credit Card,EUR,FALSE,5D100P_100P,TRUE,1,0,0,1,0,0,0,1780,,,505,-5002926966427823072|0
-8.2985E+18,11/11/2018 3:58,21/12/2018 0:00,22/12/2018 0:00,4426498,JP,02/02/2018 17:44,3,Hotel,Pay Now,7.10162E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,72.14,MasterCard,Credit Card,HKD,FALSE,3D100P_100P,FALSE,1,0,0,1,0,0,0,302,51,217,2249,-6813304365434472747|0
-8.29734E+18,25/11/2018 22:19,10/01/2019 0:00,14/01/2019 0:00,1225479,HK,03/06/2016 0:09,3,Hotel,Pay Now,7.78178E+18,Singapore,1,Singapore,4,0,0,2,SG,English,935.6,Visa,Credit Card,SGD,TRUE,2D100P,FALSE,0,0,0,0,1,0,0,1289,,,142,-6965800454359250517|0
-8.29497E+18,27/11/2018 19:48,20/12/2018 0:00,22/12/2018 0:00,782530,JP,10/12/2014 9:25,3,Hotel,Pay Later,6.98752E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,143.06,Visa,Credit Card,KRW,FALSE,14D100P_100P,FALSE,,,,,,,,643,319,620,2249,-1156122285024507424|0
-8.29449E+18,21/11/2018 21:09,04/01/2019 0:00,12/01/2019 0:00,69376,KR,11/12/2014 8:04,4,Serviced Apartment,Pay Later,7.41999E+18,Brazil,0,Brazil,2,0,0,1,BR,Korean,476.54,American Express,Credit Card,USD,TRUE,2D1N_1N,FALSE,1,0,0,1,0,0,0,2484,,,2799,7372509129105071355|0
-8.29189E+18,23/11/2018 16:43,24/12/2018 0:00,25/12/2018 0:00,237327,MY,23/09/2010 7:07,2,Hotel,Pay Later,8.43892E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,16.97,MasterCard,Credit Card,MYR,TRUE,1D1N_1N,FALSE,,,,,,,,797,,,2797,-4550971948719496382|0
-8.29056E+18,15/11/2018 15:26,23/12/2018 0:00,27/12/2018 0:00,276270,JP,22/06/2011 14:53,2,Hotel,Pay Now,1.30585E+18,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,203.87,Alipay,Credit Card,CNY,TRUE,10D100P_100P,FALSE,,,,,,,,4625,,,1403,-1943454008073087772|0
-8.28283E+18,04/11/2018 11:05,21/12/2018 0:00,25/12/2018 0:00,1970530,JP,27/01/2017 1:21,3,Hotel,Pay Now,4.59244E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,215.16,Visa,Credit Card,USD,TRUE,2D30P_1D50P_100P,FALSE,,,,,,,,985,,,1609,-6451155585303583641|0
-8.28056E+18,09/11/2018 13:57,26/12/2018 0:00,28/12/2018 0:00,193774,JP,08/07/2010 7:40,4,Hotel,Pay Later,1.56237E+18,Hong Kong,0,Hong Kong,2,2,0,1,HK,T.Chinese / Hongkong,296.52,MasterCard,Credit Card,HKD,TRUE,5D100P_100P,FALSE,1,0,1,0,1,0,0,3760,319,620,2260,-2223695069404162904|0
-8.27835E+18,17/11/2018 17:22,22/12/2018 0:00,24/12/2018 0:00,262864,LA,19/04/2011 14:47,5,Hotel,Pay Now,5.2606E+18,Thailand,0,Thailand,3,0,1,1,TH,Thai,455.68,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,247,,,263,-2774460082273551916|0
-8.27672E+18,14/11/2018 14:51,24/12/2018 0:00,25/12/2018 0:00,1166027,MP,01/03/2016 7:56,3.5,Resort,Pay Later,8.46954E+18,South Korea,0,South Korea,2,2,0,1,KR,Korean,130.42,Visa,Credit Card,KRW,FALSE,7D100P_100P,FALSE,1,0,0,0,1,0,0,2711,182,191,1377,6143050880153242544|0
-8.27626E+18,18/11/2018 14:13,21/02/2019 0:00,22/02/2019 0:00,1623586,JP,24/11/2016 0:53,3,Hotel,Pay Later,4.98908E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,100.55,Visa,Credit Card,JPY,TRUE,1D20P_100P,FALSE,1,0,0,0,0,0,0,4185,9,583,1403,-5356985612031433363|0
-8.27589E+18,18/11/2018 22:41,18/12/2018 0:00,20/12/2018 0:00,4103,AU,31/05/2012 10:04,4.5,Hotel,Pay Now,8.81254E+18,Taiwan,1,Australia,2,0,0,1,TW,English,135.83,MasterCard,Credit Card,AUD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4682,208,78,1584,8264220862873222483|0
-8.26939E+18,28/11/2018 22:38,25/12/2018 0:00,26/12/2018 0:00,871868,TH,08/04/2015 14:43,3,Resort,Pay Now,2.37551E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,54.48,UNKNOWN,Credit Card,THB,FALSE,3D100P,TRUE,1,0,0,1,0,0,0,3877,,,2191,-9171531492477744284|0
-8.26746E+18,29/11/2018 2:23,29/12/2018 0:00,01/01/2019 0:00,3070081,TH,02/11/2017 11:54,3,Guest House / Bed & Breakfast,Pay Now,5.14948E+17,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,118.08,MasterCard,Credit Card,EUR,TRUE,1D100P,FALSE,,,,,,,,2964,,,2477,7518122728623103451|0
-8.25737E+18,11/11/2018 23:59,04/04/2019 0:00,05/04/2019 0:00,240546,JP,06/08/2013 10:04,4,Hotel,Pay Later,3.87993E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,75.78,Visa,Credit Card,HKD,TRUE,1D0N_100P,FALSE,1,0,1,1,0,0,0,5602,777,181,1403,8805690850609163107|0
-8.25651E+18,29/11/2018 17:01,02/01/2019 0:00,03/01/2019 0:00,1200363,JP,24/05/2016 11:40,3,Hotel,Pay Now,5.41009E+18,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,87.48,UnionPay - Creditcard,Credit Card,CNY,TRUE,10D100P_100P,FALSE,1,0,0,0,1,0,0,5045,916,17,1572,5644833494067863345|0
-8.2565E+18,12/11/2018 1:15,18/12/2018 0:00,19/12/2018 0:00,2458754,US,12/06/2018 4:48,2.5,Hotel,Pay Now,4.37919E+18,United States of America,0,United States,3,0,0,1,US,English,102.26,Visa,Credit Card,USD,TRUE,365D1N_100P,FALSE,1,0,0,0,1,0,0,5540,816,386,202,-7602572629316140494|0
-8.25552E+18,29/11/2018 16:02,03/01/2019 0:00,04/01/2019 0:00,10466,MY,18/02/2015 8:04,4,Resort,Pay Now,4.37988E+18,Singapore,1,Singapore,2,0,0,1,SG,English,122.93,MasterCard,Credit Card,SGD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5465,415,291,407,4411155466986521589|0
-8.25154E+18,23/11/2018 18:07,17/10/2019 0:00,18/10/2019 0:00,788745,TH,29/12/2014 11:53,3,Resort,Pay Now,7.19246E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,22.05,MasterCard,Credit Card,THB,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,2819,,,2180,-8807002104177319065|0
-8.24968E+18,05/11/2018 10:34,18/01/2019 0:00,21/01/2019 0:00,188401,FR,09/07/2014 18:35,3,Serviced Apartment,Pay Now,9.03494E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,462.99,Visa,Credit Card,HKD,TRUE,1D1N_100P,FALSE,1,0,0,0,1,0,0,4380,696,600,346,-2977564412580782044|0
-8.24923E+18,24/11/2018 11:42,27/12/2018 0:00,28/12/2018 0:00,62746,KR,17/12/2014 8:04,5,Hotel,Pay Later,1.76628E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,348.52,MasterCard,Credit Card,KRW,TRUE,7D1N_1N,FALSE,1,0,0,1,0,0,0,1312,,,2459,1231739401273387446|0
-8.24731E+18,24/11/2018 20:09,05/01/2019 0:00,07/01/2019 0:00,4389280,MY,30/01/2018 15:07,5,Apartment,Pay Now,8.13111E+18,Indonesia,0,Indonesia,2,2,0,1,ID,Indonesian,99.14,Visa,Credit Card,IDR,FALSE,3D1N_1N,TRUE,1,0,0,1,0,0,0,5105,,,1315,-1621323271084264824|0
-8.2445E+18,20/11/2018 16:08,31/12/2018 0:00,01/01/2019 0:00,91256,TH,08/04/2010 8:38,4,Resort,Pay Later,6.22933E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,25.03,Visa,Credit Card,THB,FALSE,14D100P_100P,FALSE,1,0,0,1,0,0,0,1951,,,1636,3601946881628001631|1
-8.24022E+18,04/11/2018 21:50,27/03/2019 0:00,30/03/2019 0:00,781421,JP,25/11/2014 13:32,1,Hostel,Pay Later,5.62413E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,119.01,MasterCard,Credit Card,JPY,FALSE,1D1N_100P,TRUE,1,0,0,1,0,0,0,2150,,,220,-8009300407563799236|0
-8.23784E+18,09/11/2018 11:31,27/01/2019 0:00,28/01/2019 0:00,85650,MO,28/06/2009 2:02,5,Hotel,Pay Now,7.73118E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,187.04,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,1,1,0,0,0,0,3273,,,697,-4819124406771845615|0
-8.23617E+18,15/11/2018 0:01,17/03/2019 0:00,18/03/2019 0:00,152586,DE,13/01/2015 8:04,3,Hotel,Pay Now,1.10414E+18,Indonesia,1,Indonesia,4,0,0,2,ID,English,271.74,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5641,,,260,4742014329255735475|0
-8.23564E+18,13/11/2018 17:02,20/12/2018 0:00,21/12/2018 0:00,3127320,PH,06/11/2017 16:31,4,Hotel,Pay Now,4.69315E+18,Philippines,0,Philippines,2,0,0,1,PH,English,92.05,Visa,Credit Card,PHP,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,2647,,,2310,-5257123849783977037|0
-8.23251E+18,07/11/2018 13:52,19/02/2019 0:00,23/02/2019 0:00,633675,JP,29/05/2014 13:44,4,Hotel,Pay Now,6.41067E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,343.64,Visa,Credit Card,HKD,TRUE,1D100P_100P,FALSE,1,0,1,1,0,0,0,4473,,,2048,6867354172681148070|0
-8.23212E+18,05/11/2018 14:16,23/12/2018 0:00,24/12/2018 0:00,70754,PH,31/05/2013 10:04,3,Hotel,Pay Later,2.73383E+18,Philippines,0,Philippines,3,2,0,1,PH,English,72.63,Visa,Credit Card,PHP,FALSE,7D1N_3D100P_100P,TRUE,0,0,0,0,0,0,1,342,,,420,-4692115055935957166|0
-8.22982E+18,18/11/2018 23:47,04/01/2019 0:00,07/01/2019 0:00,2674982,KR,01/09/2017 8:14,2.5,Apartment,Pay Now,3.71793E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,179.91,UNKNOWN,Credit Card,TWD,TRUE,365D70P,FALSE,,,,,,,,4371,,,2799,-3635515785888292662|0
-8.22812E+18,08/11/2018 22:11,02/02/2019 0:00,05/02/2019 0:00,4592179,KR,15/03/2018 15:28,3,Hotel,Pay Later,8.26135E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,127.74,American Express,Credit Card,KRW,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,5242,566,370,731,-5296353556726537160|0
-8.22703E+18,19/11/2018 3:38,17/12/2018 0:00,22/12/2018 0:00,1164788,TH,07/04/2016 19:33,4,Hotel,Pay Now,8.12709E+18,Germany,1,Germany,2,0,0,1,DE,German,499.15,PayPal,Credit Card,EUR,FALSE,3D1N_1N,FALSE,1,0,0,0,1,0,0,27,763,86,2180,8331946391504217738|0
-8.22443E+18,02/11/2018 22:16,23/12/2018 0:00,24/12/2018 0:00,303413,MY,17/04/2012 15:20,3,Hotel,Pay Now,3.93934E+18,South Korea,0,South Korea,2,2,0,1,KR,Korean,48.76,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,2553,,,2667,-2724074974171992785|0
-8.21933E+18,02/11/2018 14:38,22/12/2018 0:00,24/12/2018 0:00,2640457,JP,23/08/2017 16:10,3,Serviced Apartment,Pay Now,3.90249E+17,South Korea,0,South Korea,3,0,0,1,KR,Korean,220.65,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,3518,,,1403,-4942490327161523382|0
-8.21926E+18,05/11/2018 17:48,17/12/2018 0:00,18/12/2018 0:00,5503909,JP,26/07/2018 17:21,4,Hotel,Pay Now,2.85202E+18,Thailand,0,Thailand,2,0,0,1,TH,English,206.22,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,1,3053,293,595,1403,4232600581911051894|0
-8.21797E+18,09/11/2018 12:08,09/03/2019 0:00,10/03/2019 0:00,5093962,JP,20/06/2018 10:48,4,Ryokan,Pay Later,5.30123E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,445.87,MasterCard,Credit Card,KRW,TRUE,45D100P_100P,FALSE,1,0,1,1,0,0,0,2167,,,1429,-7295625711899745790|0
-8.21712E+18,27/11/2018 17:41,02/03/2019 0:00,04/03/2019 0:00,4415552,JP,31/01/2018 10:41,3.5,Hotel,Pay Later,8.42929E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,296,Visa,Credit Card,CNY,TRUE,7D1N_3D50P_100P,FALSE,1,0,0,0,1,0,0,3950,405,101,220,-4992879240634754445|0
-8.21084E+18,02/11/2018 18:24,21/06/2019 0:00,23/06/2019 0:00,926400,JP,19/05/2015 11:07,3,Hotel,Pay Later,6.74224E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,225.46,MasterCard,Credit Card,TWD,TRUE,2D1N_1N,FALSE,,,,,,,,4861,,335,1403,931729544592293501|0
-8.2108E+18,27/11/2018 12:26,16/12/2018 0:00,17/12/2018 0:00,3075422,TW,02/11/2017 12:14,4,Hotel,Pay Now,4.74027E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,136.11,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,4926,,,135,9050058819096805711|0
-8.20974E+18,19/11/2018 19:27,21/01/2019 0:00,22/01/2019 0:00,1959423,JP,26/01/2017 21:59,3,Hotel,Pay Later,7.78688E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,92.07,Visa,Credit Card,KRW,FALSE,1D20P_100P,TRUE,1,0,0,0,1,0,0,4463,,,2567,-262116518732921097|0
-8.2057E+18,21/11/2018 13:23,27/12/2018 0:00,28/12/2018 0:00,284755,SG,19/08/2011 11:44,4,Hotel,Pay Now,-5.8681E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,127.12,MasterCard,Credit Card,MYR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,387,,,437,-8353348053831798902|1
-8.20552E+18,21/11/2018 13:18,28/02/2019 0:00,01/03/2019 0:00,522323,JP,30/08/2013 13:17,3,Ryokan,Pay Now,5.61776E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,94.03,MasterCard,Credit Card,TWD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,4861,,,1403,4457750707058804278|0
-8.20449E+18,22/11/2018 1:50,30/12/2018 0:00,01/01/2019 0:00,161741,MY,25/08/2009 11:31,5,Resort,Pay Now,6.85368E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,625.82,UnionPay - Creditcard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,597,,,2667,6024777852827769554|0
-8.20382E+18,04/11/2018 17:11,13/01/2019 0:00,15/01/2019 0:00,43450,MY,20/12/2014 8:04,3,Hotel,Pay Now,6.87643E+17,Malaysia,0,Malaysia,6,0,0,2,MY,English,132.12,American Express,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,741,,,2378,-5902757905751933631|0
-8.19828E+18,17/11/2018 9:34,31/12/2018 0:00,02/01/2019 0:00,400470,SG,09/10/2012 10:03,1,Hostel,Pay Later,7.32486E+17,Sri Lanka,1,Sri Lanka,1,0,0,1,LK,English,29.94,MasterCard,Credit Card,USD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1646,,,437,-3774382947839884753|0
-8.19741E+18,02/11/2018 22:39,25/12/2018 0:00,27/12/2018 0:00,3096641,MY,02/11/2017 14:18,5,Hotel,Pay Now,3.93934E+18,South Korea,0,South Korea,2,2,0,1,KR,Korean,284.52,MasterCard,Credit Card,KRW,TRUE,54D100P,FALSE,1,0,1,0,1,0,0,2553,856,86,2667,-1944760184245010177|0
